FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
1348,1349,JAWA BARAT,BANDUNG,CIKANCUNG,870,148,42,25,43,92,538,45,11,13,959,0.28311023274,0.00315552417659
1349,1350,JAWA BARAT,GARUT,MALANGBONG,871,395,141,124,168,131,309,202,87,173,1756,0.474231440215,0.00846595760134
1350,1351,JAWA BARAT,BANDUNG,KATAPANG,872,125,45,68,105,77,227,75,51,175,957,0.272616255559,0.00170584574585
1351,1352,JAWA BARAT,BANDUNG,BALEENDAH,873,163,74,64,88,166,376,157,30,56,1183,0.407861038897,0.00338234400329
1352,1353,JAWA BARAT,BANDUNG,BOJONGSOANG,874,735,92,68,129,171,127,80,80,111,1607,0.274166809942,0.00229160907883
1353,1354,JAWA BARAT,BANDUNG,DAYEUH KOLOT,875,42,8,16,29,11,28,15,16,22,187,0.165958318392,0.000900206449798
1354,1355,JAWA BARAT,GARUT,SELAAWI,876,162,28,70,137,138,232,98,26,30,934,0.380397793206,0.00306395446211
1355,1356,JAWA BARAT,BANDUNG,MARGAHAYU,877,14,2,4,7,3,18,6,7,7,69,0.158354951693,0.00084964813324
1356,1357,JAWA BARAT,MAJALENGKA,CIKIJING,878,514,152,236,262,135,213,108,157,156,1947,0.368980231311,0.00308869151071
1357,1358,JAWA BARAT,BANDUNG,RANCAEKEK,879,588,173,93,64,714,1169,261,30,35,3139,0.423433445185,0.0037097044131
1358,1359,JAWA BARAT,KOTA BANDUNG,BANDUNG KIDUL,880,8,1,2,9,3,7,9,2,3,44,0.123629813111,0.000445092038941
1359,1360,JAWA BARAT,GARUT,BALUBURLIMBANGAN,881,292,150,165,188,133,337,114,77,107,1576,0.547613484691,0.00709132870724
1360,1361,JAWA BARAT,MAJALENGKA,LEMAH SUGIH,882,509,48,106,118,287,646,374,154,199,2465,0.466186274141,0.00657736512937
1361,1362,JAWA BARAT,KOTA BANDUNG,BOJONGLOA KIDUL,883,5,1,0,2,1,2,1,0,1,13,0.0862813353013,0.000354394698696
1362,1363,JAWA BARAT,BANDUNG,KUTAWARINGIN,884,169,56,36,70,70,249,152,52,169,1038,0.450135870529,0.00379047626452
1363,1364,JAWA BARAT,MAJALENGKA,TALAGA,885,452,69,132,191,255,306,135,110,115,1798,0.429225263371,0.00352583759441
1364,1365,JAWA BARAT,MAJALENGKA,PEMBANTU BANJARAN,886,493,126,104,150,158,100,64,133,213,1558,0.302050852004,0.00272803905135
1365,1366,JAWA BARAT,SUMEDANG,CIMANGGUNG,887,268,28,46,50,74,79,66,117,62,795,0.388824472745,0.00342746629694
1366,1367,JAWA BARAT,SUKABUMI,CIKEMBAR,888,292,43,40,72,94,276,206,183,151,1369,0.556552244949,0.00728364455012
1367,1368,JAWA BARAT,KOTA BANDUNG,REGOL,889,3,1,1,1,0,2,0,0,1,9,0.105407395139,0.000377087802324
1368,1369,JAWA BARAT,KOTA BANDUNG,ASTANA ANYAR,890,0,0,0,0,0,0,0,0,0,0,0.102326077542,0.000217874398013
1369,1370,JAWA BARAT,KOTA BANDUNG,LENGKONG,891,0,0,0,0,0,0,0,0,0,0,0.103832788967,0.000475861752007
1370,1371,JAWA BARAT,KOTA BANDUNG,BOJONGLOA KALER,892,0,0,0,0,0,0,0,0,0,0,0.082878917823,0.0003093351494
1371,1372,JAWA BARAT,BANDUNG BARAT,BATUJAJAR,893,0,0,0,0,0,0,0,0,0,0,0.00089206894918,5.42480745933e-08
1372,1373,JAWA BARAT,KOTA BANDUNG,BABAKAN CIPARAY,894,13,2,1,4,1,4,1,4,5,35,0.126063010686,0.000582372566938
1373,1374,JAWA BARAT,BANDUNG,MARGAASIH,895,94,13,16,39,111,77,46,32,26,460,0.231379365393,0.00148959513902
1374,1375,JAWA BARAT,KOTA BANDUNG,BANDUNG KULON,896,9,1,1,1,1,2,2,1,2,20,0.15830624509,0.000586399375389
1375,1376,JAWA BARAT,KOTA BANDUNG,BATUNUNGGAL,897,1,0,0,0,0,1,0,0,0,2,0.10252963757,0.000388110199948
1376,1377,JAWA BARAT,KOTA BANDUNG,SUMUR BANDUNG,898,0,0,0,0,0,0,0,0,0,0,0.075123763568,0.000281430597465
1377,1378,JAWA BARAT,KOTA SUKABUMI,CIKOLE,899,20,3,3,5,9,7,5,8,5,65,0.102221561177,0.000509766152404
1378,1379,JAWA BARAT,KOTA BANDUNG,KIARACONDONG,900,9,1,2,4,3,2,1,0,3,25,0.128999135351,0.000456160852077
1379,1380,JAWA BARAT,SUMEDANG,CIKERUH,901,228,21,44,49,76,153,70,59,80,785,0.249022927728,0.00212122607014
1380,1381,JAWA BARAT,KOTA BANDUNG,BANDUNG WETAN,902,0,0,0,0,0,0,0,0,0,0,0.0941947824493,0.00027792820108
1381,1382,JAWA BARAT,KOTA BANDUNG,ANDIR,903,1,0,0,0,0,0,0,0,0,1,0.120745210755,0.000328427990354
1382,1383,JAWA BARAT,KOTA SUKABUMI,GUNUNGPUYUH,904,13,2,7,4,3,12,7,12,4,64,0.0995206182729,0.000406624095537
1383,1384,JAWA BARAT,KOTA BANDUNG,CICENDO,905,0,0,0,0,0,0,0,0,0,0,0.13079028305,0.000641082326611
1384,1385,JAWA BARAT,KOTA BANDUNG,CIBEUNYING KIDUL,906,0,0,0,0,0,0,0,0,0,0,0.116475786595,0.000326695208532
1385,1386,JAWA BARAT,KOTA BANDUNG,SUKAJADI,907,0,0,0,0,0,0,0,0,0,0,0.0883666938544,0.000420490212853
1386,1387,JAWA BARAT,CIREBON,PASALEMAN,908,486,68,219,64,215,236,22,16,118,1447,0.327191764634,0.0033972258491
1387,1388,JAWA BARAT,KOTA CIMAHI,CIMAHI SELATAN,909,33,2,3,4,17,8,6,4,5,84,0.245990683376,0.00133659190021
1388,1389,JAWA BARAT,BANDUNG,CILEUNYI,910,172,39,33,82,287,168,31,22,43,883,0.282526379787,0.00245910478288
1389,1390,JAWA BARAT,KOTA BANDUNG,CIBEUNYING KALER,911,0,0,0,0,0,0,0,0,0,0,0.146104584476,0.000363182736572
1390,1391,JAWA BARAT,KOTA CIMAHI,CIMAHI TENGAH,912,3,1,1,0,1,1,1,0,1,9,0.165908257133,0.000882922025622
1391,1392,JAWA BARAT,KOTA BANDUNG,COBLONG,913,0,0,0,0,0,0,0,1,0,1,0.147860774691,0.000593398826934
1392,1393,JAWA BARAT,MAJALENGKA,MAJA,914,637,269,172,181,116,223,215,228,335,2396,0.501684476706,0.00512135111458
1393,1394,JAWA BARAT,MAJALENGKA,ARGAPURA,915,575,103,118,140,95,188,149,131,244,1756,0.382296519185,0.00667916626214
1394,1395,JAWA BARAT,KOTA BANDUNG,CIDADAP,916,0,0,0,0,0,0,0,0,0,0,0.186917592149,0.000676689657277
1395,1396,JAWA BARAT,KOTA BANDUNG,SUKASARI,917,0,0,0,0,0,0,0,0,0,0,0.151483662057,0.000513542537328
1396,1397,JAWA BARAT,CIANJUR,CILAKU,918,410,140,91,152,214,397,319,168,360,2271,0.444674047391,0.00428526914658
1397,1398,JAWA BARAT,KOTA CIMAHI,CIMAHI UTARA,919,21,2,1,3,7,8,9,8,10,69,0.245500963689,0.00111007409137
1398,1399,JAWA BARAT,BANDUNG,CIMENYAN,920,36,3,3,11,14,8,6,3,12,97,0.342001809266,0.00392470832859
1399,1400,JAWA BARAT,SUKABUMI,CIKIDANG,921,336,68,36,37,81,189,97,64,134,1057,0.623372678558,0.0126205685139
1400,1401,JAWA BARAT,CIREBON,KARANGWARENG,922,525,74,29,141,168,241,148,21,275,1672,0.308209048005,0.00270454859571
1401,1402,JAWA BARAT,MAJALENGKA,MAJALENGKA,923,448,178,69,39,49,205,245,260,413,1917,0.412433289917,0.00519177875802
1402,1403,JAWA BARAT,BANDUNG,CILENGKRANG,924,93,15,11,22,34,14,8,6,21,225,0.382728171756,0.00313611224803
1403,1404,JAWA BARAT,BANDUNG BARAT,NGAMPRAH,925,109,30,24,20,24,49,43,34,78,415,0.364124957455,0.0026197416072
1404,1405,JAWA BARAT,CIREBON,PANGENAN,926,480,37,97,200,145,142,100,38,93,1346,0.493961501107,0.00312457769204
1405,1406,JAWA BARAT,CIANJUR,CIANJUR,927,175,42,42,84,142,181,136,125,77,1017,0.299345989956,0.00213271425362
1406,1407,JAWA BARAT,MAJALENGKA,PEMBANTU CIGASONG,928,324,92,30,36,36,154,188,209,267,1343,0.32970618165,0.00254787260083
1407,1408,JAWA BARAT,MAJALENGKA,PANYINGKIRAN,929,196,178,38,10,11,34,69,45,143,725,0.237588448949,0.00182166845285
1408,1409,JAWA BARAT,MAJALENGKA,RAJAGALUH,930,228,31,48,124,56,139,115,63,181,1004,0.34754149374,0.00303925133373
1409,1410,JAWA BARAT,BANDUNG BARAT,CISARUA,931,93,8,9,14,29,20,18,8,24,231,0.501739416608,0.00443543037261
1410,1411,JAWA BARAT,CIREBON,ASTANA JAPURA,932,0,0,0,0,0,0,0,0,0,0,0.0117997448497,3.90012967575e-06
1411,1412,JAWA BARAT,BANDUNG BARAT,CIPEUNDEUY,933,0,0,0,0,0,0,0,0,0,0,0.00108889618827,8.86935110768e-08
1412,1413,JAWA BARAT,SUKABUMI,KADUDAMPIT,934,307,77,44,56,67,119,53,55,58,848,0.426613994842,0.00571311662965
1413,1414,JAWA BARAT,BANDUNG BARAT,LEMBANG,935,0,0,0,0,0,0,0,0,0,0,0.509816023047,0.00781307929667
1414,1415,JAWA BARAT,CIANJUR,KARANG TENGAH,936,587,195,143,255,304,497,325,158,506,3026,0.429329659431,0.0039579643445
1415,1416,JAWA BARAT,SUKABUMI,KALAPANUNGGAL,937,195,29,18,28,30,72,35,30,62,504,0.413658323303,0.00405858870021
1416,1417,JAWA BARAT,MAJALENGKA,SINDANGWANGI,938,107,33,48,81,41,104,64,28,78,590,0.390569004521,0.0029754823434
1417,1418,JAWA BARAT,SUKABUMI,PARAKANSALAK,939,129,12,18,26,32,65,29,23,59,398,0.27533233473,0.00302415880582
1418,1419,JAWA BARAT,BANDUNG BARAT,PARONGPONG,940,0,0,0,0,0,0,0,0,0,0,0.0136985195815,4.68896332739e-06
1419,1420,JAWA BARAT,KOTA CIREBON,HARJAMUKTI,941,112,13,9,19,7,18,12,10,23,225,0.214391473746,0.00144951638221
1420,1421,JAWA BARAT,BANDUNG BARAT,PARONGPONG,942,8,2,1,1,4,0,1,0,1,18,0.441997092275,0.00344624621706
1421,1422,JAWA BARAT,MAJALENGKA,KADIPATEN,943,222,20,2,30,111,305,345,138,72,1268,0.302664810969,0.00190779799761
1422,1423,JAWA BARAT,SUKABUMI,KABANDUNGAN,944,237,49,30,26,31,48,23,39,56,541,0.565567569,0.011191832929
1423,1424,JAWA BARAT,SUKABUMI,CIDAHU,945,198,52,38,70,72,144,80,57,121,843,0.2954603175,0.0028942855412
1424,1425,JAWA BARAT,SUKABUMI,CICURUG,946,113,36,24,32,53,96,40,25,47,474,0.432709993275,0.00413800796715
1425,1426,JAWA BARAT,KOTA CIREBON,PEKALIPAN,947,0,0,0,0,0,0,0,0,0,0,0.0558469521521,0.000129661352506
1426,1427,JAWA BARAT,KOTA CIREBON,KESAMBI,948,14,1,2,2,1,3,3,2,3,31,0.156266009106,0.000695974364375
1427,1428,JAWA BARAT,BOGOR,CIGOMBONG,949,245,25,18,26,53,106,58,40,63,640,0.488659941104,0.00395579992538
1428,1429,JAWA BARAT,MAJALENGKA,LEUWI MUNDING,950,186,9,32,97,121,277,195,98,171,1197,0.252025743733,0.00227827121606
1429,1430,JAWA BARAT,KOTA CIREBON,LEMAH WUNGKUK,951,2,8,1,4,1,1,0,0,1,18,0.159246149808,0.000521028792569
1430,1431,JAWA BARAT,MAJALENGKA,JATIWANGI,952,497,106,4,30,118,407,968,116,416,2693,0.392813663315,0.0033829148057
1431,1432,JAWA BARAT,KOTA CIREBON,KEJAKSAN,953,1,0,0,0,0,1,1,0,1,4,0.0920753615319,0.000346490028577
1432,1433,JAWA BARAT,MAJALENGKA,PALASAH,954,389,11,21,55,272,525,727,80,84,2198,0.347621657614,0.00304239219897
1433,1434,JAWA BARAT,BANDUNG BARAT,CIKALONG WETAN,955,560,111,66,66,153,163,135,89,249,1613,0.619126328057,0.00945781853549
1434,1435,JAWA BARAT,SUBANG,TANJUNGSIANG,956,206,86,68,64,272,71,99,60,331,1304,0.393960686253,0.00495700041362
1435,1436,JAWA BARAT,BOGOR,CARINGIN,957,416,62,52,67,97,159,87,62,112,1127,0.430828035001,0.00634301664297
1436,1437,JAWA BARAT,SUMEDANG,CONGGEANG,958,536,94,96,174,224,217,209,166,167,1897,0.616674350702,0.00887488651205
1437,1438,JAWA BARAT,MAJALENGKA,SUMBER JAYA,959,609,34,173,145,346,343,610,133,54,2468,0.31676696677,0.00317414869582
1438,1439,JAWA BARAT,BOGOR,CIJERUK,960,310,27,33,53,26,79,69,100,110,811,0.292159640973,0.00386511659856
1439,1440,JAWA BARAT,SUMEDANG,CONGGEANG,961,0,0,0,0,0,0,0,0,0,0,0.186309645686,0.000754807546527
1440,1441,JAWA BARAT,SUMEDANG,UJUNGJAYA,962,594,14,22,135,333,493,905,144,44,2724,0.629779383953,0.00705711674207
1441,1442,JAWA BARAT,CIREBON,GUNUNG JATI,963,132,14,138,333,133,88,64,8,12,923,0.315758169683,0.00183711263159
1442,1443,JAWA BARAT,BOGOR,CIAWI,964,180,20,19,37,33,73,50,34,54,504,0.51061224316,0.00385611584529
1443,1444,JAWA BARAT,PURWAKARTA,BOJONG,965,560,101,77,92,243,69,40,29,130,1380,0.561478474452,0.00613963089768
1444,1445,JAWA BARAT,BOGOR,MEGAMENDUNG,966,221,23,23,47,41,94,58,50,73,636,0.649458525378,0.00510312514042
1445,1446,JAWA BARAT,BOGOR,TAMANSARI,967,213,26,22,36,34,48,44,35,56,521,0.33496885719,0.0031815585379
1446,1447,JAWA BARAT,MAJALENGKA,LIGUNG,968,1368,389,164,209,249,918,1516,379,57,5283,0.564378312696,0.00600642659195
1447,1448,JAWA BARAT,KOTA BOGOR,BOGOR SELATAN,969,0,0,0,0,0,0,0,0,0,0,0.328430634551,0.00257500923545
1448,1449,JAWA BARAT,BOGOR,PAMIJAHAN,970,1007,213,209,138,145,234,239,172,563,2945,0.603230245299,0.0105757053049
1449,1450,JAWA BARAT,KOTA BOGOR,BOGOR TIMUR,971,0,0,0,0,0,0,0,0,0,0,0.18613179846,0.000900861072632
1450,1451,JAWA BARAT,BOGOR,TENJOLAYA,972,451,62,58,92,113,85,51,40,134,1106,0.336603412702,0.00300977647483
1451,1452,JAWA BARAT,SUBANG,CIJAMBE,973,432,58,80,144,290,630,108,77,454,2341,0.487692043762,0.00949756480271
1452,1453,JAWA BARAT,PURWAKARTA,WANAYASA,974,374,73,60,74,157,128,86,87,136,1195,0.496891597119,0.00446720805071
1453,1454,JAWA BARAT,PURWAKARTA,KIARAPEDES,975,438,81,64,87,207,137,61,37,162,1302,0.438443320485,0.00474890399598
1454,1455,JAWA BARAT,PURWAKARTA,TEGALWARU,976,659,42,10,44,228,214,213,85,226,1757,0.487803316631,0.00512334486694
1455,1456,JAWA BARAT,BOGOR,CIOMAS,977,95,13,18,33,38,35,23,23,22,305,0.269788229886,0.0014837486534
1456,1457,JAWA BARAT,KOTA BOGOR,BOGOR TENGAH,978,0,0,0,0,0,0,0,0,0,0,0.17787963683,0.00064781384897
1457,1458,JAWA BARAT,MAJALENGKA,JATI TUJUH,979,1313,467,357,226,674,345,82,15,5,3516,0.477985047549,0.00700976812005
1458,1459,JAWA BARAT,PURWAKARTA,PONDOK SALAM,980,487,49,67,104,304,85,48,51,96,1328,0.455317314134,0.0032508325957
1459,1460,JAWA BARAT,CIREBON,SUSUKAN,981,2256,481,349,318,490,91,79,62,49,4182,0.359445339235,0.00426499038034
1460,1461,JAWA BARAT,BOGOR,NANGGUNG,982,648,69,72,175,216,142,103,105,109,1656,0.63012755684,0.012923230166
1461,1462,JAWA BARAT,BOGOR,SUKAJAYA,983,711,84,88,101,159,204,169,125,224,1883,0.626148423985,0.0130293668054
1462,1463,JAWA BARAT,MAJALENGKA,KERTAJATI,984,2403,16,40,179,957,1624,2370,253,78,7968,0.945948352932,0.0160572088119
1463,1464,JAWA BARAT,PURWAKARTA,PASAWAHAN,985,394,15,29,82,273,124,65,102,48,1164,0.299262832861,0.00260662184807
1464,1465,JAWA BARAT,BOGOR,DRAMAGA,986,290,36,59,99,112,61,23,15,54,763,0.349661379115,0.00209754913411
1465,1466,JAWA BARAT,KOTA BOGOR,BOGOR UTARA,987,0,0,0,0,0,0,0,0,0,0,0.235165979068,0.00146621075685
1466,1467,JAWA BARAT,BOGOR,LEUWISADENG,988,301,15,22,99,190,53,31,51,33,818,0.291248132594,0.0029143371009
1467,1468,JAWA BARAT,BOGOR,LEUWILIANG,989,624,53,72,114,138,155,108,78,184,1549,0.67733603092,0.00755713245919
1468,1469,JAWA BARAT,KOTA BOGOR,BOGOR BARAT,990,23,3,4,7,10,1,0,0,3,53,0.348475466195,0.00187951399625
1469,1470,JAWA BARAT,BOGOR,CIAMPEA,991,359,54,59,106,167,106,51,30,96,1043,0.384207385975,0.00269757054983
1470,1471,JAWA BARAT,SUBANG,PUSAKANAGARA,992,1488,87,208,752,192,67,29,21,177,3039,0.518318473464,0.00467962444103
1471,1472,JAWA BARAT,BOGOR,CIBUNGBULAN,993,515,70,66,102,199,97,55,37,156,1321,0.405518503782,0.00277383400252
1472,1473,JAWA BARAT,BOGOR,SUKARAJA,994,241,31,31,54,33,142,63,59,125,789,0.696394941102,0.00360340057831
1473,1474,JAWA BARAT,KOTA BOGOR,TANAH SAREAL,995,0,0,0,0,0,0,0,0,0,0,0.235732672008,0.00172702058115
1474,1475,JAWA BARAT,PURWAKARTA,PURWAKARTA,996,98,6,30,62,79,50,53,42,11,435,0.244218050378,0.00194966825542
1475,1476,JAWA BARAT,BOGOR,BABAKANMADANG,997,247,38,24,30,23,92,81,61,115,716,0.682707283663,0.00753179094657
1476,1477,JAWA BARAT,BOGOR,RANCABUNGUR,998,216,15,21,26,51,16,12,8,45,417,0.263058170007,0.00184863509653
1477,1478,JAWA BARAT,INDRAMAYU,KARTASEMAYA,999,2173,261,132,17,0,1,2,4,18,2608,0.271158042827,0.00301227397624
1478,1479,JAWA BARAT,SUBANG,KALIJATI,1000,653,70,129,194,264,224,205,273,512,2558,0.589874269996,0.00896251445103
1479,1480,JAWA BARAT,PURWAKARTA,CIBATU,1001,588,34,32,84,227,263,153,77,110,1600,0.484330348997,0.00494590841511
1480,1481,JAWA BARAT,BOGOR,CARIU,1002,906,84,25,57,192,400,496,150,962,3309,0.515423298493,0.00694771462694
1481,1482,JAWA BARAT,BOGOR,CITEUREUP,1003,105,15,14,31,12,29,19,33,32,295,0.42669893215,0.00562763014661
1482,1483,JAWA BARAT,BOGOR,KEMANG,1004,233,13,18,26,86,20,20,9,57,506,0.394984437435,0.00277527117821
1483,1484,JAWA BARAT,INDRAMAYU,KRANGKENG,1005,216,903,102,88,32,423,159,76,2755,4757,0.393627856291,0.00607970322069
1484,1485,JAWA BARAT,PURWAKARTA,BABAKAN CIKAO,1006,435,12,23,52,165,117,58,31,55,965,0.320648043643,0.00392944121197
1485,1486,JAWA BARAT,SUBANG,CIPEUNDEUY,1007,644,48,27,65,343,281,188,80,211,1925,0.576793690084,0.0083638441073
1486,1487,JAWA BARAT,BOGOR,TAJUR HALANG,1008,38,7,5,7,13,9,12,5,10,110,0.275893977267,0.00253493559998
1487,1488,JAWA BARAT,BOGOR,BOJONG GEDE,1009,5,0,0,1,2,1,0,1,4,14,0.377484230506,0.00232672951878
1488,1489,JAWA BARAT,BOGOR,CIBINONG,1010,24,4,2,4,6,9,6,4,25,86,0.472853058056,0.00374723842951
1489,1490,JAWA BARAT,BOGOR,KLAPANUNGGAL,1011,453,26,39,115,213,155,58,40,113,1266,0.562887361217,0.00779957870149
1490,1491,JAWA BARAT,BOGOR,JONGGOL,1012,1320,79,106,259,596,525,434,297,465,4130,0.787540776084,0.0109368122016
1491,1492,JAWA BARAT,INDRAMAYU,KROYA,1013,2772,77,87,229,1292,3971,1386,276,252,10481,0.774822353052,0.0110390966978
1492,1493,JAWA BARAT,PURWAKARTA,CAMPAKA,1014,485,15,34,71,212,218,104,54,66,1290,0.498162420442,0.00449667265802
1493,1494,JAWA BARAT,BOGOR,CIGUDEG,1015,571,96,59,97,243,154,130,166,125,1668,0.657701754239,0.015075958003
1494,1495,JAWA BARAT,BOGOR,CISEENG,1016,401,33,32,45,118,69,102,47,150,1026,0.41689094504,0.00326524030488
1495,1496,JAWA BARAT,BOGOR,PARUNG,1017,82,8,6,12,22,12,10,9,20,183,0.288969724733,0.00222664290141
1496,1497,JAWA BARAT,PURWAKARTA,BUNGURSARI,1018,307,8,20,56,119,114,53,31,88,807,0.415438196649,0.00377428761925
1497,1498,JAWA BARAT,INDRAMAYU,LELEA,1019,2038,1040,154,195,1416,39,12,5,5,4904,0.505844975885,0.00495257104464
1498,1499,JAWA BARAT,INDRAMAYU,SLIYEG,1020,3022,601,60,739,341,87,12,11,44,4918,0.359926249651,0.00519371590082
1499,1500,JAWA BARAT,INDRAMAYU,JATI BARANG,1021,1028,232,42,612,545,147,16,20,54,2696,0.522303910533,0.00351262175271
1500,1501,JAWA BARAT,SUBANG,PABUARAN,1022,2381,49,91,227,743,1119,593,153,189,5578,0.661640722718,0.00869991200246
1501,1502,JAWA BARAT,BOGOR,JASINGA,1023,682,141,99,139,154,174,165,174,126,1869,0.66629881039,0.0114110857301
1502,1503,JAWA BARAT,INDRAMAYU,JUNTIYUAT,1024,1494,1334,621,442,153,54,4,2,29,4144,0.382914840066,0.0047696226929
1503,1504,JAWA BARAT,INDRAMAYU,GABUS WETAN,1025,969,568,378,677,2402,925,523,29,12,6489,0.505200355648,0.00630336229957
1504,1505,JAWA BARAT,BOGOR,RUMPIN,1026,544,84,64,124,206,95,111,117,135,1518,0.758678938103,0.0113435057959
1505,1506,JAWA BARAT,BOGOR,GUNUNG SINDUR,1027,99,9,7,17,18,19,12,21,17,220,0.342182446103,0.00401248570656
1506,1507,JAWA BARAT,KOTA DEPOK,BEJI,1028,0,0,0,0,0,0,0,0,0,0,0.188014360456,0.00118501002566
1507,1508,JAWA BARAT,BOGOR,CILEUNGSI,1029,174,21,14,17,91,130,50,33,120,685,0.563909603129,0.00574578018199
1508,1509,JAWA BARAT,INDRAMAYU,BONGAS,1030,1871,527,367,291,148,378,329,15,60,3989,0.329977429774,0.00397460519259
1509,1510,JAWA BARAT,INDRAMAYU,BALONGAN,1031,450,88,117,324,49,20,8,4,23,1084,0.199609405647,0.00185400061836
1510,1511,JAWA BARAT,BOGOR,PARUNGPANJANG,1032,559,105,36,49,95,136,256,147,125,1524,0.515277307886,0.00579509943155
1511,1512,JAWA BARAT,SUBANG,PATOKBEUSI,1033,2611,236,243,375,499,1338,624,661,728,7329,0.635055328402,0.00768970114246
1512,1513,JAWA BARAT,INDRAMAYU,KANDANGHAUR,1034,2187,160,233,1586,1116,130,52,72,437,5987,0.473425182429,0.00693185112133
1513,1514,JAWA BARAT,BOGOR,TENJO,1035,527,97,78,100,239,267,166,156,114,1768,0.641722197764,0.00670480380194
1514,1515,JAWA BARAT,BOGOR,GUNUNGPUTRI,1036,87,8,6,6,12,15,15,9,46,207,0.784805166123,0.00497555457472
1515,1516,JAWA BARAT,INDRAMAYU,LOSARANG,1037,2100,784,393,1353,126,139,49,19,222,5189,0.650514680418,0.011234963187
1516,1517,JAWA BARAT,KOTA BEKASI,JATIASIH,1038,0,0,0,0,0,0,0,0,0,0,0.36586244958,0.00209939284658
1517,1518,JAWA BARAT,SUBANG,CIASEM,1039,2328,554,1048,1090,613,1050,1106,406,550,8844,0.584905811081,0.00901999044616
1518,1519,JAWA BARAT,KARAWANG,LEMAHABANG,1040,1081,712,128,124,570,298,152,83,995,4158,0.378474882447,0.00419271129396
1519,1520,JAWA BARAT,KARAWANG,TALAGASARI,1041,1904,143,254,232,148,451,337,184,588,4256,0.332835591689,0.00432280610371
1520,1521,JAWA BARAT,SUBANG,BLANAKAN,1042,1525,235,460,525,385,628,550,193,675,5227,0.501695762481,0.00830193562956
1521,1522,JAWA BARAT,KARAWANG,RENGASDENG,1043,23,1,3,6,6,16,6,2,11,75,0.103620968692,0.000290138970936
1522,1523,JAWA BARAT,SUBANG,PAMANUKAN,1044,0,0,0,0,0,0,0,0,0,0,0.00160117931282,1.70020101079e-07
1523,1524,JAWA BARAT,BEKASI,PEBAYURAN,1045,1984,604,297,461,147,733,884,232,2258,7621,0.497024506505,0.00775389005221
1524,1525,JAWA BARAT,BEKASI,TARUMAJAYA,1046,504,99,222,124,60,293,191,85,654,2248,0.359207892834,0.00444313614795
1525,1526,JAWA BARAT,BEKASI,BABELAN,1047,506,74,211,141,157,518,161,107,1029,2964,0.554252362438,0.00528037228746
1526,1527,JAWA BARAT,KARAWANG,BATUJAYA,1048,2493,407,182,211,46,87,29,62,1427,4947,0.473517429371,0.00616000051827
1527,1528,JAWA BARAT,KARAWANG,TIRTAJAYA,1049,1456,593,184,305,180,854,246,235,1271,5330,0.587609346765,0.0087023810686
1528,1529,JAWA BARAT,KARAWANG,CIBUAYA,1050,845,317,403,397,421,1656,371,309,308,5039,0.625084869633,0.00966827096914
1529,1530,JAWA BARAT,KARAWANG,PAKISJAYA,1051,1432,294,509,111,180,313,38,24,278,3199,0.467255667767,0.00560032502302
1530,1531,JAWA BARAT,GARUT,TAROGONG KIDUL,1052,112,47,71,105,77,195,256,64,62,996,0.247775574808,0.00164959852071
1531,1532,JAWA BARAT,GARUT,TAROGONG KALER,1053,121,54,81,70,41,156,142,136,71,881,0.280921184724,0.00416446516946
1532,1533,JAWA BARAT,BANDUNG,PANGALENGAN,1054,104,18,21,43,26,55,43,24,48,384,0.693693372551,0.0178742242946
1533,1534,JAWA BARAT,BANDUNG,RANCABALI,1055,200,41,33,37,34,52,56,51,63,569,0.724898509162,0.0122178779838
1534,1535,JAWA BARAT,GARUT,LELES,1056,202,68,136,115,59,128,158,89,102,1063,0.485395796392,0.00608896453542
1535,1536,JAWA BARAT,BANDUNG,PASIR JAMBU,1057,287,40,37,70,53,192,78,44,149,958,0.751994691143,0.0166851542391
1536,1537,JAWA BARAT,GARUT,KADUNGORA,1058,112,56,82,86,60,177,382,227,82,1269,0.296905281398,0.00318701833345
1537,1538,JAWA BARAT,BANDUNG,CIWIDEY,1059,416,77,67,113,59,208,183,76,177,1386,0.409593795002,0.00387616782153
1538,1539,JAWA BARAT,BANDUNG,MAJALAYA,1060,71,63,110,38,47,353,214,144,167,1208,0.279439899821,0.00195676911386
1539,1540,JAWA BARAT,BANDUNG,CIPARAY,1061,211,359,260,134,190,841,259,199,90,2551,0.536789689968,0.00434966042119
1540,1541,JAWA BARAT,BANDUNG,SOLOKAN JERUK,1062,122,29,14,11,288,791,413,29,10,1709,0.306824608081,0.00201434596292
1541,1542,JAWA BARAT,BANDUNG BARAT,SINDANGKERTA,1063,388,32,22,40,130,169,152,41,177,1173,0.492397195732,0.00886327299125
1542,1543,JAWA BARAT,KOTA BANDUNG,RANCASARI,1064,46,3,3,11,8,10,10,7,5,103,0.135484278154,0.00056428031975
1543,1544,JAWA BARAT,SUMEDANG,CIBUGEL,1065,143,26,28,75,54,99,55,31,35,555,0.373975825183,0.00409884844617
1544,1545,JAWA BARAT,KOTA BANDUNG,GEDEBAGE,1066,81,24,15,17,21,40,39,5,11,253,0.148412243366,0.000801101969601
1545,1546,JAWA BARAT,KOTA BANDUNG,BUAHBATU,1067,19,7,8,10,3,6,5,4,9,71,0.147525817293,0.000608208445802
